trial_id,participant_id,round_number,practice_round,num_rounds_since_survey,input_lag,time_for_round,total_bounces,player_bounces,wall_bounces,unskilled_bounces,skilled_bounces,skilled_bounces_minus_misses,highest_skill_streak,time_needed_on_skilled_bounces,avg_time_needed_on_skilled_bounces,time_needed_on_unskilled_bounces,avg_time_needed_on_unskilled_bounces,time_needed_on_all_bounces,avg_time_needed_on_all_bounces,total_misses,unskilled_misses,skilled_misses,avg_dist_missed_by,total_bounces_per_miss,unskilled_bounces_per_miss,skilled_bounces_per_miss,percent_bounces_missed,percent_skilled_bounces_missed,time_needed_on_skilled_misses,avg_time_needed_on_skilled_misses,time_needed_on_unskilled_misses,avg_time_needed_on_unskilled_misses,time_needed_on_all_misses,avg_time_needed_on_all_misses,min_ball_tat,paddle_width,ball_radius,ball_speed,distance_between_players,total_screen_width, paddle_takes_percent_of_screen,feel_capable,was_fun,amount_of_effort,perf_due_to_me,responsive,irritated
3,0,11,0,0,200,10.00042,14,7,7,3,4,2,3,0.4789886:0.522995:0.5169983:0.4779968,0.4992447,3.263565:1.257996:1.251007,1.924189,3.263565:0.4789886:1.257996:0.522995:0.5169983:0.4779968:1.251007,1.109935,2,0,2,1.783886,3.5,3,2,0.2222222,0.3333333,0.526001:0.5589905,0.5424957,0,0,0.526001:0.5589905,0.5424957,0.5,1,0.25,12,6,16.01563,0.06243902,2,2,2,2,2,2
3,0,12,0,0,250,10.00095,10,5,5,4,1,-3,1,0.4799957,0.4799957,3.243607:1.25:1.266998:1.251999,1.753151,3.243607:1.25:1.266998:0.4799957:1.251999,1.49852,4,0,4,1.682774,1.25,4,0.25,0.4444444,0.8,0.5269928:0.5509949:0.572998:0.5149994,0.5414963,0,0,0.5269928:0.5509949:0.572998:0.5149994,0.5414963,0.5,1,0.25,12,6,16.01563,0.06243902,3,3,3,3,3,3
3,0,13,0,0,150,10.00475,12,6,6,3,3,0,2,0.480011:0.5130005:0.4880066,0.4936727,3.243912:1.276001:1.255997,1.925303,3.243912:1.276001:0.480011:0.5130005:1.255997:0.4880066,1.209488,3,0,3,1.661476,2,3,1,0.3333333,0.5,0.5749969:0.5059967:0.5059967,0.5289968,0,0,0.5749969:0.5059967:0.5059967,0.5289968,0.5,1,0.25,12,6,16.01563,0.06243902,4,4,4,4,4,4
3,0,14,0,0,100,10.01159,20,10,10,1,9,9,9,0.480011:0.5299988:0.5040131:0.496994:0.4819946:0.5090027:0.5179901:0.4980011:0.5240021,0.5046675,3.260284,3.260284,3.260284:0.480011:0.5299988:0.5040131:0.496994:0.4819946:0.5090027:0.5179901:0.4980011:0.5240021,0.7802292,0,0,0,0,10,1,9,0,0,0,0,0,0,0,0,0.5,1,0.25,12,6,16.01563,0.06243902,5,5,5,5,5,5
3,0,15,0,0,50,10.00524,15,8,7,3,5,3,4,0.4830017:0.4790039:0.4830017:0.4850006:0.5579987,0.4976013,3.244049:1.283997:1.275009,1.934352,3.244049:0.4830017:1.283997:0.4790039:0.4830017:0.4850006:0.5579987:1.275009,1.036383,2,0,2,1.095546,4,3,2.5,0.2,0.2857143,0.5029907:0.5,0.5014954,0,0,0.5029907:0.5,0.5014954,0.5,1,0.25,12,6,16.01563,0.06243902,1,1,1,1,1,1
3,0,16,1,0,0,10.00573,18,9,9,3,6,4,4,0.4059906:0.4329987:0.4369965:0.4100037:0.3839874:0.4320068,0.4169973,3.219376:1.244003:1.214996,1.892792,3.219376:0.4059906:0.4329987:1.244003:0.4369965:0.4100037:0.3839874:0.4320068:1.214996,0.9089288,2,0,2,0.9865881,4.5,3,3,0.1818182,0.25,0.4109955:0.4070129,0.4090042,0,0,0.4109955:0.4070129,0.4090042,0.4,1,0.25,15,6,16.01563,0.06243902,3,3,3,3,3,3
3,0,17,0,0,100,10.00032,12,6,6,4,2,-2,2,0.3880005:0.3840027,0.3860016,3.198914:1.222:1.228989:1.237,1.721725,3.198914:1.222:1.228989:1.237:0.3880005:0.3840027,1.276484,4,1,3,1.986921,1.5,1,0.5,0.4,0.6666667,0.4420013:0.4179993:0.4559937,0.4386648,1.225998,1.225998,0.4420013:1.225998:0.4179993:0.4559937,0.635498,0.4,1,0.25,15,6,16.01563,0.06243902,3,3,3,3,3,3
3,0,18,0,0,50,10.00268,18,9,9,3,6,4,4,0.3959961:0.4019928:0.4160004:0.4219971:0.3959961:0.3880005,0.4033305,3.220627:1.208008:1.227005,1.885213,3.220627:0.3959961:0.4019928:1.208008:0.4160004:0.4219971:0.3959961:0.3880005:1.227005,0.8972914,2,0,2,1.471122,4.5,3,3,0.1818182,0.25,0.4389954:0.4539948,0.4464951,0,0,0.4389954:0.4539948,0.4464951,0.4,1,0.25,15,6,16.01563,0.06243902,5,5,5,5,5,5
3,0,1,1,0,0,10.18865,0,0,0,0,0,-5,0,0,0,0,0,0,0,5,5,0,3.439418,0,0,0,1,1,0,0,3.668277:1.905:2.172001:2.142:2.268,2.431056,3.668277:1.905:2.172001:2.142:2.268,2.431056,0.6,1,0.25,10,6,16.01563,0.06243902
3,0,2,0,0,200,10.30001,2,1,1,1,0,-5,0,0,0,2.239002,2.239002,2.239002,2.239002,5,4,1,2.3093,0.2,0.2,0,0.8333333,1,0.6040001,0.6040001,3.526709:2.025:2.122999:2.164999,2.459927,3.526709:2.025:2.122999:2.164999:0.6040001,2.088741,0.6,1,0.25,10,6,16.01563,0.06243902
3,0,1,1,0,0,10.12556,0,0,0,0,0,-5,0,0,0,0,0,0,0,5,5,0,4.30942,0,0,0,1,1,0,0,3.312119:1.643:1.937:2.24:2.083,2.243024,3.312119:1.643:1.937:2.24:2.083,2.243024,0.6,1,0.25,10,6,16.01563,0.06243902,1,2,3,4,5,1
3,0,2,0,0,200,10.0036,2,1,1,1,0,-5,0,0,0,2.204,2.204,2.204,2.204,5,4,1,3.51751,0.2,0.2,0,0.8333333,1,0.6329994,0.6329994,2.249001:2.960092:2.476999:2.690001,2.594023,2.249001:2.960092:0.6329994:2.476999:2.690001,2.201818,0.6,1,0.25,10,6,16.01563,0.06243902,1,2,3,4,5,1
3,0,3,0,0,50,10.00529,0,0,0,0,0,-6,0,0,0,0,0,0,0,6,6,0,5.469111,0,0,0,1,1,0,0,3.328978:1.33:1.661999:1.919003:2.264999:1.476997,1.996996,3.328978:1.33:1.661999:1.919003:2.264999:1.476997,1.996996,0.6,1,0.25,10,6,16.01563,0.06243902,5,4,3,2,1,5
